"CWPP Name (CLICK FOR PDF)","Jurisdiction Level","County","State","Year Published","Update/Revision of Former CWPP","Prepared by Private Consultants","CWPP Boundary Area (Square Kilometers)","Source of CWPP Boundary"
"Ada","County","Ada","ID","2012","1","1","2746.95","US Census Bureau, 2018 Cartographic Boundary Files"
"Ada","County","Ada","ID","2010","1","0","2746.95","US Census Bureau, 2018 Cartographic Boundary Files"
"Ada","County","Ada","ID","2006","0","1","2746.95","US Census Bureau, 2018 Cartographic Boundary Files"
"Adams","County","Adams","ID","2004","0","1","3546.64","US Census Bureau, 2018 Cartographic Boundary Files"
"Alameda","County","Alameda","CA","2015","0","0","2127.22","US Census Bureau, 2018 Cartographic Boundary Files"
"Alamosa","County","Alamosa","CO","2009","0","1","1874.03","Colorado Forest Atlas"
"Albany","County","Albany","WY","2013","1","1","11157.22","US Census Bureau, 2018 Cartographic Boundary Files"
"Albany","County","Albany","WY","2004","0","0","11157.22","US Census Bureau, 2018 Cartographic Boundary Files"
"Allenspark","Community","Boulder","CO","2009","0","0","100.41","Colorado Forest Atlas"
"Alpine","County","Alpine","CA","2006","0","0","267","US Census Bureau, 2018 Cartographic Boundary Files"
"Alpine","Community","San Diego","CA","2010","1","0","267","CWPP"
"Alpine","Community","San Diego","CA","2006","0","0","267","CWPP"
"Alpine and Town of St Elmo","Community","Chaffee","CO","2009","0","0","1.08","Colorado Forest Atlas"
"Alta","Community","Salt Lake","UT","2020","0","0","20.51","CWPP"
"Amador","County","Amador","CA","2004","0","1","1569.4","US Census Bureau, 2018 Cartographic Boundary Files"
"American Fork","Community","Utah","UT","2019","1","0","24.94","CWPP"
"American Fork","Community","Utah","UT","2016","0","0","24.94","CWPP"
"Angelus Oaks","Community","San Bernardino","CA","2018","1","1","1.57","Google Maps"
"Angelus Oaks","Community","San Bernardino","CA","2014","1","0","1.57","Google Maps"
"Angelus Oaks","Community","San Bernardino","CA","2005","0","0","1.57","Google Maps"
"Angwin","Community","Napa","CA","2016","0","0","48.64","CWPP"
"Apache","County","Apache","AZ","2004","0","1","29055.63","US Census Bureau, 2018 Cartographic Boundary Files"
"Apache Creek","Community","Catron","NM","2007","0","0","198.02","CWPP"
"Apex Ranch Estates","Community","El Paso","CO","2018","0","0","0.45","CWPP"
"Applegate","Community","Jackson","OR","2002","0","0","1948.99","CWPP"
"Arabian Acres","Community","Teller","CO","2018","0","0","1.5","CWPP"
"Archuleta","County","Archuleta","CO","2008","0","0","3510.79","Colorado Forest Atlas"
"Arivaca Sasabe","Community","Pima","AZ","2007","0","1","228.13","CWPP"
"Arrowhead","Community","Eagle","CO","2008","0","1","1346.16","Colorado Forest Atlas"
"Arrowhead","Community","San Bernardino","CA","2005","0","0","1346.16","CWPP"
"Arrowhead Subdivision","Community","Gunnison","CO","2007","0","0","9.23","Colorado Forest Atlas"
"Ashland","Community","Jackson","OR","2004","0","0","45.87","Oregon Spatial Data Library"
"Asotin","County","Astoin","WA","2008","0","1","1658.54","US Census Bureau, 2018 Cartographic Boundary Files"
"Aspen Cove","Community","Carbon","UT","2007","0","0","12.55","CWPP"
"Aspen Hills","Community","Sanpete","UT","2020","0","0","7.19","CWPP"
"Atlas Peak","Community","Napa","CA","2012","0","0","106.69","CWPP"
"Auburn Lake Trails","Community","El Dorado","CA","2013","1","0","9.86","CWPP"
"Auburn Lake Trails","Community","El Dorado","CA","2005","1","1","9.86","CWPP"
"Auburn Lake Trails (Plan unavailable)","Community","El Dorado","CA","2003","0","0","9.86","CWPP"
"Baca","County","Baca","CO","2011","0","0","6547.79","Colorado Forest Atlas"
"Baca Grande","Community","Saguache","CO","2005","0","1","700.78","Colorado Forest Atlas"
"Bachelor Gulch","Community","Eagle","CO","2008","0","1","5.15","Colorado Forest Atlas"
"Bainbridge Island","Community","Kitsap","WA","2010","0","0","70.68","CWPP"
"Baker","County","Baker","OR","2015","1","0","7998.68","Oregon Spatial Data Library"
"Baker","County","Baker","OR","2012","1","0","7998.68","Oregon Spatial Data Library"
"Baker","County","Baker","OR","2005","0","0","7998.68","Oregon Spatial Data Library"
"Bannock","County","Bannock","ID","2007","1","0","2973.46","US Census Bureau, 2018 Cartographic Boundary Files"
"Bannock","County","Bannock","ID","2003","0","0","2973.46","US Census Bureau, 2018 Cartographic Boundary Files"
"Beacon Rock","Community","Skamania","WA","2008","0","0","162.08","CWPP"
"Bearlake","County","Bearlake","ID","2004","0","0","2719.06","US Census Bureau, 2018 Cartographic Boundary Files"
"Beaver Creek","Community","Carbon","UT","2014","0","0","5.13","CWPP"
"Beaver Creek","Community","Eagle","CO","2007","0","1","5.13","Colorado Forest Atlas"
"Beaverhead","County","Beaverhead","MT","2005","0","1","14434.25","US Census Bureau, 2018 Cartographic Boundary Files"
"Benewah","County","Benewah","ID","2013","1","0","2031.11","US Census Bureau, 2018 Cartographic Boundary Files"
"Benewah","County","Benewah","ID","2008","0","0","2031.11","US Census Bureau, 2018 Cartographic Boundary Files"
"Bent","County","Bent","CO","2011","0","0","3991.34","Colorado Forest Atlas"
"Benton","County","Benton","OR","2016","1","1","1757.18","CWPP"
"Benton","County","Benton","OR","2009","0","1","1757.18","CWPP"
"Benton","County","Benton","WA","2005","0","0","1757.18","US Census Bureau, 2018 Cartographic Boundary Files"
"Berryessa Highlands","Community","Napa","CA","2011","0","0","7.78","CWPP"
"Berthoud","Fire Protection District","Larimer","CO","2007","0","1","255.61","Colorado Forest Atlas"
"Big Bear Valley","Community","San Bernardino","CA","2006","0","0","720.88","CWPP"
"Big Elk Meadows","Community","Larimer","CO","2007","0","0","35.1","Colorado Forest Atlas"
"Big Horn","County","Big Horn","WY","2018","1","1","12990.96","US Census Bureau, 2018 Cartographic Boundary Files"
"Big Horn","County","Big Horn","WY","2010","1","1","12990.96","US Census Bureau, 2018 Cartographic Boundary Files"
"Big Horn","County","Big Horn","MT","2006","0","0","12990.96","US Census Bureau, 2018 Cartographic Boundary Files"
"Big Horn","County","Big Horn","WY","2005","0","1","12990.96","US Census Bureau, 2018 Cartographic Boundary Files"
